YEAR,RACE,SEX,SITE,EVENT_TYPE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,POPULATION
2003,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,2.5,5.2,3.6,35.0,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,2.0,4.9,3.2,28.0,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,4.0,7.5,5.6,52.0,1206095
2005,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1206095
2006,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,2.6,5.1,3.7,40.0,1217864
2006,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1217864
2007,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,2.4,5.0,3.5,38.0,1229652
2007,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1229652
2008,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,3.3,6.1,4.5,50.0,1241875
2008,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1241875
2009,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,5.2,8.5,6.7,75.0,1252949
2009,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1252949
2010,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,3.8,6.6,5.0,59.0,1261950
2010,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1261950
2011,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,3.8,6.7,5.1,59.0,1272549
2011,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1272549
2012,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,4.0,6.7,5.2,64.0,1283606
2012,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1283606
2013,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,4.4,7.3,5.7,68.0,1294286
2013,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1294286
2014,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,5.8,9.2,7.4,85.0,1304525
2014,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1304525
2015,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,5.7,9.2,7.3,84.0,1313902
2015,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1313902
2016,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,5.2,8.3,6.6,80.0,1322247
2016,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1322247
2017,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,4.6,7.5,5.9,76.0,1329489
2017,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Mortality,,,,,1329489
2018,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,6.2,9.4,7.7,99.0,1334876
2018-2022,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,6.5,7.8,7.1,462.0,6730441
2019,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,5.5,8.6,6.9,88.0,1340088
2020,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,4.4,7.1,5.6,72.0,1348285
2021,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,6.0,9.1,7.4,100.0,1351655
2022,Non-Hispanic American Indian/Alaska Native,Male,Endocrine System,Incidence,6.4,9.7,7.9,103.0,1355537
1999,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,5.0,10.6,7.5,38.0,1081777
1999,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.5,7.6,5.3,31.0,1117398
2000,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,5.1,9.9,7.2,44.0,1114253
2000,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,4.1,8.7,6.2,36.0,1151373
2001,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.5,12.1,9.0,51.0,1157180
2001,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,4.2,8.6,6.1,38.0,1163016
2002,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,5.0,9.7,7.1,44.0,1167646
2002,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,4.4,9.3,6.6,36.0,1173608
2003,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.9,9.6,7.0,48.0,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.8,7.7,5.5,38.0,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,3.6,7.2,5.2,42.0,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,4.6,9.2,6.6,44.0,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.8,9.1,6.7,51.0,1206095
2005,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,5.3,9.9,7.3,51.0,1206095
2006,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.4,8.5,6.2,50.0,1217864
2006,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.6,7.2,5.2,43.0,1217864
2007,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.6,8.5,6.4,54.0,1229652
2007,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.8,7.6,5.4,43.0,1229652
2008,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.1,10.4,8.0,70.0,1241875
2008,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,5.3,9.8,7.3,53.0,1241875
2009,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,5.3,9.4,7.1,61.0,1252949
2009,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.9,7.6,5.6,47.0,1252949
2010,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.6,8.3,6.3,59.0,1261950
2010,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.7,7.4,5.4,46.0,1261950
2011,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.3,7.7,5.8,56.0,1272549
2011,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,2.6,5.4,3.8,36.0,1272549
2012,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,4.4,7.8,5.9,57.0,1283606
2012,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.4,6.6,4.8,44.0,1283606
2013,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,5.9,9.8,7.7,75.0,1294286
2013,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,4.1,7.4,5.6,53.0,1294286
2014,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,7.2,11.2,9.0,100.0,1304525
2014,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,5.2,9.1,6.9,62.0,1304525
2015,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.0,9.7,7.7,83.0,1313902
2015,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,5.2,8.7,6.8,76.0,1313902
2016,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.7,10.4,8.4,98.0,1322247
2016,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,4.2,7.2,5.5,65.0,1322247
2017,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.1,9.4,7.6,93.0,1329489
2017,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Mortality,3.4,6.0,4.5,59.0,1329489
2018,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.8,10.3,8.4,108.0,1334876
2018-2022,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,7.3,8.8,8.0,535.0,6730441
2019,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,7.3,10.8,8.9,114.0,1340088
2020,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,6.2,9.5,7.7,97.0,1348285
2021,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,7.3,10.6,8.8,124.0,1351655
2022,Non-Hispanic American Indian/Alaska Native,Male,Esophagus,Incidence,5.2,8.0,6.5,92.0,1355537
1999,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1081777
1999,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1117398
2000,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1114253
2000,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1151373
2001,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1157180
2001,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1163016
2002,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1167646
2002,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1173608
2003,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1206095
2005,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1206095
2006,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1217864
2006,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1217864
2007,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1229652
2007,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1229652
2008,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1241875
2008,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1241875
2009,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1252949
2009,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1252949
2010,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1261950
2010,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1261950
2011,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1272549
2011,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1272549
2012,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1283606
2012,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1283606
2013,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1294286
2013,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1294286
2014,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1304525
2014,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1304525
2015,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1313902
2015,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1313902
2016,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1322247
2016,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1322247
2017,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1329489
2017,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Mortality,,,,,1329489
2018,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1334876
2018-2022,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,0.5,0.9,0.7,44.0,6730441
2019,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1340088
2020,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1348285
2021,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1351655
2022,Non-Hispanic American Indian/Alaska Native,Male,Eye and Orbit,Incidence,,,,,1355537
1999,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1081777
1999,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1117398
2000,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1114253
2000,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1151373
2001,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1157180
2001,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1163016
2002,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1167646
2002,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1173608
2003,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1206095
2005,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1206095
2006,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1217864
2006,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1217864
2007,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,1.0,3.0,1.8,18.0,1229652
2007,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1229652
2008,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1241875
2008,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1241875
2009,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1252949
2009,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1252949
2010,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1261950
2010,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1261950
2011,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1272549
2011,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1272549
2012,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1283606
2012,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1283606
2013,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1294286
2013,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1294286
2014,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,0.7,2.0,1.2,18.0,1304525
2014,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1304525
2015,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1313902
2015,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1313902
2016,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1322247
2016,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1322247
2017,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1329489
2017,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Mortality,,,,,1329489
2018,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1334876
2018-2022,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,0.4,0.8,0.6,42.0,6730441
2019,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1340088
2020,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1348285
2021,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1351655
2022,Non-Hispanic American Indian/Alaska Native,Male,Floor of Mouth,Incidence,,,,,1355537
1999,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1081777
1999,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1117398
2000,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1114253
2000,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1151373
2001,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1157180
2001,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1163016
2002,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1167646
2002,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1173608
2003,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,1.5,4.5,2.7,17.0,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1206095
2005,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1206095
2006,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1217864
2006,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1217864
2007,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1229652
2007,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1229652
2008,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1241875
2008,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1241875
2009,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,1.3,3.6,2.2,19.0,1252949
2009,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1252949
2010,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,1.9,4.8,3.2,24.0,1261950
2010,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1261950
2011,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1272549
2011,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1272549
2012,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,1.1,3.4,2.1,17.0,1283606
2012,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1283606
2013,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1294286
2013,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1294286
2014,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1304525
2014,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1304525
2015,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1313902
2015,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1313902
2016,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1322247
2016,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1322247
2017,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1329489
2017,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Mortality,,,,,1329489
2018,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1334876
2018-2022,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,0.8,1.4,1.1,64.0,6730441
2019,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1340088
2020,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1348285
2021,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,0.8,2.3,1.4,17.0,1351655
2022,Non-Hispanic American Indian/Alaska Native,Male,Gallbladder,Incidence,,,,,1355537
1999,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1081777
1999,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1117398
2000,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1114253
2000,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1151373
2001,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1157180
2001,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1163016
2002,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1167646
2002,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1173608
2003,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.3,4.1,2.4,18.0,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1206095
2005,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1206095
2006,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1217864
2006,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1217864
2007,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1229652
2007,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1229652
2008,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1241875
2008,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1241875
2009,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1252949
2009,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1252949
2010,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1261950
2010,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1261950
2011,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.1,3.0,1.9,19.0,1272549
2011,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1272549
2012,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1283606
2012,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1283606
2013,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1294286
2013,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1294286
2014,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.1,2.9,1.9,22.0,1304525
2014,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1304525
2015,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,0.8,2.3,1.4,17.0,1313902
2015,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1313902
2016,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.1,2.9,1.9,21.0,1322247
2016,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1322247
2017,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,,,,,1329489
2017,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Mortality,,,,,1329489
2018,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.0,2.6,1.7,20.0,1334876
2018-2022,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.6,2.3,2.0,131.0,6730441
2019,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.5,3.3,2.3,32.0,1340088
2020,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.3,3.0,2.0,29.0,1348285
2021,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.3,3.0,2.0,26.0,1351655
2022,Non-Hispanic American Indian/Alaska Native,Male,Gum and Other Mouth,Incidence,1.1,2.6,1.7,24.0,1355537
1999,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,,,,,1081777
1999,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Mortality,,,,,1117398
2000,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,1.0,3.4,2.0,16.0,1114253
2000,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Mortality,,,,,1151373
2001,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,1.6,3.8,2.5,25.0,1157180
2001,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Mortality,,,,,1163016
2002,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,0.8,2.5,1.4,16.0,1167646
2002,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Mortality,,,,,1173608
2003,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,1.4,3.8,2.4,25.0,1183110
2003,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Mortality,,,,,1183110
2004,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,1.3,3.7,2.3,21.0,1194873
2004,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Mortality,,,,,1194873
2005,Non-Hispanic American Indian/Alaska Native,Male,Hodgkin Lymphoma,Incidence,1.7,4.0,2.7,30.0,1206095
