YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Anus, Anal Canal and Anorectum|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Bones and Joints|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|2.4|4.4|3.3|49|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Brain and Other Nervous System|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Lymphocytic|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Chronic Myeloid|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|6.8|15.2|10.4|28|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|8.4|17.6|12.4|34|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|11.2|15.1|13.0|190|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|8.5|17.5|12.4|35|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|10.6|20.1|14.8|44|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|10.0|19.5|14.2|41|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon and Rectum|Mortality|7.8|15.8|11.3|36|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|4.5|11.9|7.6|20|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|4.4|11.4|7.3|20|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|7.2|10.4|8.7|126|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|4.8|12.0|7.8|22|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|8.1|16.6|11.8|35|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|4.1|10.8|6.9|20|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Colon excluding Rectum|Mortality|6.2|13.6|9.3|29|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|33.2|50.3|41.1|104|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|41.8|59.7|50.2|137|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|45.6|53.2|49.3|712|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|46.9|66.6|56.1|145|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|40.0|56.8|47.9|142|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|42.9|60.0|50.9|154|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Digestive System|Mortality|35.5|50.8|42.7|134|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Endocrine System|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|2.5|4.4|3.3|53|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|2.6|7.7|4.6|16|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Esophagus|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Eye and Orbit|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Floor of Mouth|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gallbladder|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Gum and Other Mouth|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hodgkin Lymphoma|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Hypopharynx|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kaposi Sarcoma|Mortality|.|.|.|.|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|2.0|4.0|2.9|40|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Kidney and Renal Pelvis|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Larynx|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|4.8|13.3|8.3|19|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|4.3|11.7|7.3|19|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|5.1|8.0|6.4|87|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|3.7|10.5|6.5|18|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|3.5|9.5|5.9|18|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Leukemias|Mortality|4.3|11.1|7.1|20|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lip|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|8.7|18.6|13.0|33|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|12.2|22.6|16.8|46|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|12.5|16.6|14.5|212|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|11.9|22.4|16.6|45|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|9.4|18.6|13.4|39|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|10.9|20.0|14.9|47|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Liver and Intrahepatic Bile Duct|Mortality|7.6|15.6|11.1|35|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|26.8|43.7|34.6|76|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|26.2|41.8|33.4|83|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|27.0|33.2|30.0|402|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|26.8|42.3|33.9|86|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|17.5|29.8|23.1|63|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|23.2|37.2|29.6|79|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lung and Bronchus|Mortality|24.4|37.7|30.5|91|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|3.7|10.8|6.6|17|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|3.4|5.8|4.5|63|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Lymphomas|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Breast|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|12.5|25.9|18.4|35|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|10.7|22.5|15.9|33|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|14.0|19.0|16.4|191|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|11.8|23.7|17.1|38|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|13.5|25.5|18.9|45|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|10.1|20.5|14.7|35|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Male Genital System|Mortality|10.9|21.2|15.5|40|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Melanomas of the Skin|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Mesothelioma|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|7.5|17.4|11.7|27|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|6.6|15.4|10.3|26|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|8.3|11.8|9.9|139|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|5.0|13.2|8.4|21|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|6.7|14.4|10.0|30|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|6.3|14.1|9.6|28|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Miscellaneous|Mortality|7.6|15.6|11.1|34|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|1.8|3.8|2.7|34|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Myeloma|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|0.6|1.7|1.0|17|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nasopharynx|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|3.7|10.8|6.6|17|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|3.3|5.7|4.4|62|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|~|~|~|~|321833
2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Non-Hodgkin Lymphoma|Mortality|~|~|~|~|327068
2018|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|299229
2019|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|304573
2019-2023|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|1583176
2020|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|313033
2021|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|316669
2022|Native Hawaiinn or other Pacific Islander, Non- Hispani|Male|Nose, Nasal Cavity and Middle Ear|Mortality|~|~|~|~|321833
